Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
LAB,"/GTP/Study/@ID","","","","",,,,,,,,"ResearchStudy","identifier","ResearchSubject.where(subject=Observation.subject).study.resolve().partOf.resolve().identifier\r\nObservation.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().identifier",0,*,Identifier,"","","","","Identifiers assigned to this research study by the sponsor or other systems.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The path using the extension will only exist if the system maintaining the Observation is aware of its relevance to the Study."
LAB,"/GTP/Study/@Name","","","","",,,,,,,,"ResearchStudy","title","ResearchSubject.where(subject=Observation.subject).study.resolve()partOf.resolve().title\r\nObservation.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().title",0,1,string,"","","","","A short, descriptive user-friendly label for the study.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The path using the extension will only exist if the system maintaining the Observation is aware of its relevance to the Study."
LAB,"/GTP/Study/@TransmissionType","","","","",,,,,,,,,,,,,,,,,,,,"Determine from type of call to service (requesting all data vs incremental data - e.g. filtering by _lastUpdated).  NOTE: If data are not persisted between FHIR and LAB, cannot do incremental data processing (due to lack of delta detection).","If the data is being 'pushed' in a message, this could also be conveyed in the MessageHeader.event"
LAB,"/GTP/Study/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","This would be conveyed using a transaction Bundle - specifically the Bundle.entry.request.method"
LAB,"/GTP/Study/Site/@ID","","","","",,,,,,,,"ResearchStudy","site","ResearchSubject.where(subject=Observation.subject).study.resolve().identifier\r\nObservation.extension(workflow-researchstudy).valueReference.resolve().identifier",0,*,Reference,"","","","","A facility in which study activities are conducted.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The path using the extension will only exist if the system maintaining the Observation is aware of its relevance to the Study."
LAB,"/GTP/Study/Site/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","As per study transaction type (not clear why it happens at both levels - what would it mean to 'delete' at the study level and 'update at the site level?)"
LAB,"/GTP/Study/Site/Investigator/@ID","","","","",,,,,,,,"Practitioner","identifier","ResearchSubject.where(subject=Observation.subject).study.resolve().principleInvestigator.resolve().identifier\r\nObservation.extension(workflow-researchstudy).valueReference.resolve().principleInvestigator.resolve().identifier",0,*,Identifier,"","","","","An identifier that applies to this person in this role.","","","Will need to decide which id to expose or may need to map to one recognized by the sponsor.  If you want the PI for the overall study rather than just for the site associated with the Observation, you'll need to traverse the partOf.resolve() from the study-specific ResearchStudy.


            

The path using the extension will only exist if the system maintaining the Observation is aware of its relevance to the Study."
LAB,"/GTP/Study/Site/Investigator/@Name","","","","",,,,,,,,"Practitioner","name","ResearchSubject.where(subject=Observation.subject).study.resolve().principleInvestigator.resolve().name.text\r\nObservation.extension(workflow-researchstudy).valueReference.resolve().principleInvestigator.resolve().name.text",0,*,HumanName,"","","","","The name(s) associated with the practitioner.","The selection of the use property should ensure that there is a single usual name specified, and others use the nickname (alias), old, or other values as appropriate.  In general, select the value to be used in the ResourceReference.display based on this:1. There is more than 1 name2. Use = usual3. Period is current to the date of the usage4. Use = official5. Other order as decided by internal business rules.","","Will need to decide which name to expose if there are multiples.  Can also extract the prefix, given and family names if text isn't specified.


            

The path using the extension will only exist if the system maintaining the Observation is aware of its relevance to the Study."
LAB,"/GTP/Study/Site/Investigator/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","As per study transaction type (not clear why it happens at both levels - what would it mean to 'delete' at the study level and 'update at the site level?)"
LAB,"/GTP/Study/Site/Investigator/Subject/ScreenID","","","","",,,,,,,,"ResearchSubject","identifier","ResearchSubject.where(subject=Observation.subject).identifier",0,*,Identifier,"","","","","Identifiers assigned to this research subject for a study.","","","Study subject is found by finding the StudySubject that corresponds to the same Patient and ResearchStudy as the Observation.  Use the identifier.type to differentiate subject identifiers.


            

No standard way to decide which subject identifier to use.  Also no standard way to differentiate subject id from screening id from spare subject id."
